as_of,value,status
1999-02-24,12.49,ok
1999-02-25,12.61,ok
1999-02-26,12.31,ok
1999-03-01,12.28,ok
1999-03-02,12.66,ok
1999-03-03,12.92,ok
1999-03-04,13.32,ok
1999-03-05,13.33,ok
1999-03-08,13.63,ok
1999-03-09,13.78,ok
1999-03-10,14.74,ok
1999-03-11,14.3,ok
1999-03-12,14.51,ok
1999-03-15,14.48,ok
1999-03-16,14.6,ok
1999-03-17,15.11,ok
1999-03-18,15.11,ok
1999-03-19,15.26,ok
1999-03-22,15.39,ok
1999-03-23,15.36,ok
1999-03-24,15.18,ok
1999-03-25,15.66,ok
1999-03-26,16.16,ok
1999-03-29,16.46,ok
1999-03-30,16.66,ok
1999-03-31,16.66,ok
1999-04-01,16.65,ok
1999-04-05,16.94,ok
1999-04-06,16.79,ok
1999-04-07,16.02,ok
1999-04-08,15.92,ok
1999-04-09,16.59,ok
1999-04-12,16.44,ok
1999-04-13,16.73,ok
1999-04-14,16.51,ok
1999-04-15,16.85,ok
1999-04-16,17.34,ok
1999-04-19,17.82,ok
1999-04-20,17.79,ok
1999-04-21,18.05,ok
1999-04-22,18.02,ok
1999-04-23,17.96,ok
1999-04-26,17.67,ok
1999-04-27,17.82,ok
1999-04-28,18.43,ok
1999-04-29,18.53,ok
1999-04-30,18.69,ok
1999-05-03,18.83,ok
1999-05-04,18.94,ok
1999-05-05,18.89,ok
1999-05-06,18.23,ok
1999-05-07,18.23,ok
1999-05-10,18.57,ok
1999-05-11,17.84,ok
1999-05-12,17.44,ok
1999-05-13,18.11,ok
1999-05-14,18.04,ok
1999-05-17,17.76,ok
1999-05-18,17.09,ok
1999-05-19,16.77,ok
1999-05-20,17.04,ok
1999-05-21,17.22,ok
1999-05-24,16.77,ok
1999-05-25,17.25,ok
1999-05-26,17.32,ok
1999-05-27,17.18,ok
1999-05-28,16.85,ok
1999-06-01,16.31,ok
1999-06-02,16.61,ok
1999-06-03,16.81,ok
1999-06-04,17.36,ok
1999-06-07,17.91,ok
1999-06-08,17.66,ok
1999-06-09,17.98,ok
1999-06-10,17.82,ok
1999-06-11,18.45,ok
1999-06-14,18.24,ok
1999-06-15,18.61,ok
1999-06-16,17.92,ok
1999-06-17,18.25,ok
1999-06-18,18.01,ok
1999-06-21,17.79,ok
1999-06-22,17.62,ok
1999-06-23,18.42,ok
1999-06-24,18.26,ok
1999-06-25,18.17,ok
1999-06-28,18.22,ok
1999-06-29,18.56,ok
1999-06-30,19.33,ok
1999-07-01,19.39,ok
1999-07-02,19.7,ok
1999-07-06,19.78,ok
1999-07-07,19.98,ok
1999-07-08,19.76,ok
1999-07-09,19.94,ok
1999-07-12,19.92,ok
1999-07-13,20.33,ok
1999-07-14,19.89,ok
1999-07-15,20.26,ok
1999-07-16,20.66,ok
1999-07-19,20.28,ok
1999-07-20,19.38,ok
1999-07-21,19.54,ok
1999-07-22,19.84,ok
1999-07-23,20.41,ok
1999-07-26,20.49,ok
1999-07-27,20.4,ok
1999-07-28,20.61,ok
1999-07-29,21.09,ok
1999-07-30,20.52,ok
1999-08-02,20.46,ok
1999-08-03,20.21,ok
1999-08-04,20.49,ok
1999-08-05,20.67,ok
1999-08-06,20.89,ok
1999-08-09,21.26,ok
1999-08-10,21.31,ok
1999-08-11,21.54,ok
1999-08-12,21.42,ok
1999-08-13,21.67,ok
1999-08-16,21.34,ok
1999-08-17,21.7,ok
1999-08-18,21.54,ok
1999-08-19,21.86,ok
1999-08-20,21.66,ok
1999-08-23,21.61,ok
1999-08-24,21.36,ok
1999-08-25,20.66,ok
1999-08-26,21.09,ok
1999-08-27,21.31,ok
1999-08-30,21.93,ok
1999-08-31,22.15,ok
1999-09-01,21.79,ok
1999-09-02,21.54,ok
1999-09-03,22,ok
1999-09-07,22.58,ok
1999-09-08,22.64,ok
1999-09-09,23.24,ok
1999-09-10,23.55,ok
1999-09-13,24.18,ok
1999-09-14,23.86,ok
1999-09-15,24.1,ok
1999-09-16,24.52,ok
1999-09-17,24.72,ok
1999-09-20,24.32,ok
1999-09-21,24.48,ok
1999-09-22,24.26,ok
1999-09-23,24.76,ok
1999-09-24,24.81,ok
1999-09-27,24.63,ok
1999-09-28,24.52,ok
1999-09-29,24.69,ok
1999-09-30,24.54,ok
1999-10-01,24.51,ok
1999-10-04,23.71,ok
1999-10-05,23.37,ok
1999-10-06,23.24,ok
1999-10-07,22.46,ok
1999-10-08,20.81,ok
1999-10-11,21.58,ok
1999-10-12,22.93,ok
1999-10-13,22.93,ok
1999-10-14,22.46,ok
1999-10-15,22.81,ok
1999-10-18,22.44,ok
1999-10-19,22.36,ok
1999-10-20,22.21,ok
1999-10-21,22.74,ok
1999-10-22,23.48,ok
1999-10-25,23.22,ok
1999-10-26,23.17,ok
1999-10-27,22.71,ok
1999-10-28,21.59,ok
1999-10-29,21.79,ok
1999-11-01,22.44,ok
1999-11-02,22.49,ok
1999-11-03,22.59,ok
1999-11-04,23.17,ok
1999-11-05,22.93,ok
1999-11-08,23.28,ok
1999-11-09,24.21,ok
1999-11-10,24.37,ok
1999-11-11,24.33,ok
1999-11-12,24.91,ok
1999-11-15,25.31,ok
1999-11-16,26.04,ok
1999-11-17,26.57,ok
1999-11-18,25.71,ok
1999-11-19,26.61,ok
1999-11-22,28.03,ok
1999-11-23,26.91,ok
1999-11-24,27.22,ok
1999-11-26,27.22,ok
1999-11-29,25.84,ok
1999-11-30,24.87,ok
1999-12-01,25.01,ok
1999-12-02,25.88,ok
1999-12-03,25.71,ok
1999-12-06,26.67,ok
1999-12-07,26.36,ok
1999-12-08,26.69,ok
1999-12-09,26,ok
1999-12-10,25.21,ok
1999-12-13,25.37,ok
1999-12-14,25.87,ok
1999-12-15,26.28,ok
1999-12-16,26.74,ok
1999-12-17,26.76,ok
1999-12-20,26.55,ok
1999-12-21,26.34,ok
1999-12-22,25.51,ok
1999-12-23,25.86,ok
1999-12-27,26.36,ok
1999-12-28,26.81,ok
1999-12-29,26.41,ok
1999-12-30,25.76,ok
2000-01-04,25.56,ok
2000-01-05,24.65,ok
2000-01-06,24.79,ok
2000-01-07,24.79,ok
2000-01-10,24.71,ok
2000-01-11,25.69,ok
2000-01-12,26.3,ok
2000-01-13,26.63,ok
2000-01-14,28.01,ok
2000-01-18,28.98,ok
2000-01-19,29.11,ok
2000-01-20,29.67,ok
2000-01-21,29.71,ok
2000-01-24,29.25,ok
2000-01-25,30.28,ok
2000-01-26,27.66,ok
2000-01-27,27.22,ok
2000-01-28,27.27,ok
2000-01-31,27.65,ok
2000-02-01,28.28,ok
2000-02-02,27.52,ok
2000-02-03,28.26,ok
2000-02-04,28.67,ok
2000-02-07,28.4,ok
2000-02-08,28.05,ok
2000-02-09,28.71,ok
2000-02-10,29.49,ok
2000-02-11,29.51,ok
2000-02-14,30.3,ok
2000-02-15,30.17,ok
2000-02-16,30.01,ok
2000-02-17,29.37,ok
2000-02-18,29.51,ok
2000-02-22,29.63,ok
2000-02-23,30.19,ok
2000-02-24,30.23,ok
2000-02-25,30.34,ok
2000-02-28,30.11,ok
2000-02-29,30.57,ok
2000-03-01,31.71,ok
2000-03-02,31.51,ok
2000-03-03,31.46,ok
2000-03-06,32.19,ok
2000-03-07,33.9,ok
2000-03-08,31.22,ok
2000-03-09,31.61,ok
2000-03-10,31.76,ok
2000-03-13,32.11,ok
2000-03-14,31.93,ok
2000-03-15,30.47,ok
2000-03-16,31.1,ok
2000-03-17,30.86,ok
2000-03-20,29.33,ok
2000-03-21,28.01,ok
2000-03-22,27.28,ok
2000-03-23,27.47,ok
2000-03-24,27.86,ok
2000-03-27,27.59,ok
2000-03-28,27.1,ok
2000-03-29,26.36,ok
2000-03-30,26.67,ok
2000-03-31,26.86,ok
2000-04-03,26.28,ok
2000-04-04,25.46,ok
2000-04-05,25.76,ok
2000-04-06,25.51,ok
2000-04-07,24.97,ok
2000-04-10,23.91,ok
2000-04-11,24.17,ok
2000-04-12,25.49,ok
2000-04-13,25.29,ok
2000-04-14,25.48,ok
2000-04-17,26.06,ok
2000-04-18,25.92,ok
2000-04-19,27.38,ok
2000-04-20,27.29,ok
2000-04-24,27.41,ok
2000-04-25,26.41,ok
2000-04-26,24.69,ok
2000-04-27,25.53,ok
2000-04-28,25.71,ok
2000-05-01,25.84,ok
2000-05-02,26.86,ok
2000-05-03,26.6,ok
2000-05-04,27.08,ok
2000-05-05,27.37,ok
2000-05-08,28.05,ok
2000-05-09,28.46,ok
2000-05-10,28.1,ok
2000-05-11,29.25,ok
2000-05-12,29.64,ok
2000-05-15,29.95,ok
2000-05-16,29.76,ok
2000-05-17,29.38,ok
2000-05-18,30.28,ok
2000-05-19,30.02,ok
2000-05-22,28.62,ok
2000-05-23,28.61,ok
2000-05-24,29.89,ok
2000-05-25,30.43,ok
2000-05-26,29.76,ok
2000-05-30,30.36,ok
2000-05-31,29.03,ok
2000-06-01,30.19,ok
2000-06-02,30.34,ok
2000-06-05,29.87,ok
2000-06-06,29.78,ok
2000-06-07,29.29,ok
2000-06-08,29.78,ok
2000-06-09,30.22,ok
2000-06-12,31.76,ok
2000-06-13,32.73,ok
2000-06-14,32.72,ok
2000-06-15,32.7,ok
2000-06-16,32.35,ok
2000-06-19,31.57,ok
2000-06-20,33.07,ok
2000-06-21,33.64,ok
2000-06-22,34.72,ok
2000-06-23,34.76,ok
2000-06-26,31.56,ok
2000-06-27,32.01,ok
2000-06-28,31.86,ok
2000-06-29,32.73,ok
2000-06-30,32.44,ok
2000-07-05,30.76,ok
2000-07-06,30.19,ok
2000-07-07,30.26,ok
2000-07-10,29.51,ok
2000-07-11,29.61,ok
2000-07-12,30.34,ok
2000-07-13,31.41,ok
2000-07-14,31.31,ok
2000-07-17,30.71,ok
2000-07-18,31.94,ok
2000-07-19,31.1,ok
2000-07-20,30.94,ok
2000-07-21,28.56,ok
2000-07-24,27.97,ok
2000-07-25,27.89,ok
2000-07-26,27.81,ok
2000-07-27,28.21,ok
2000-07-28,28.22,ok
2000-07-31,27.5,ok
2000-08-01,27.85,ok
2000-08-02,28.27,ok
2000-08-03,28.92,ok
2000-08-04,29.94,ok
2000-08-07,28.93,ok
2000-08-08,29.26,ok
2000-08-09,30.38,ok
2000-08-10,31.09,ok
2000-08-11,31.02,ok
2000-08-14,31.92,ok
2000-08-15,31.43,ok
2000-08-16,31.91,ok
2000-08-17,31.88,ok
2000-08-18,31.97,ok
2000-08-21,32.42,ok
2000-08-22,31.24,ok
2000-08-23,31.23,ok
2000-08-24,33.41,ok
2000-08-25,34.01,ok
2000-08-28,32.92,ok
2000-08-29,32.73,ok
2000-08-30,33.25,ok
2000-08-31,33.09,ok
2000-09-01,33.42,ok
2000-09-05,33.92,ok
2000-09-06,34.97,ok
2000-09-07,35.18,ok
2000-09-08,33.62,ok
2000-09-11,35.14,ok
2000-09-12,34.25,ok
2000-09-13,33.87,ok
2000-09-14,34.37,ok
2000-09-15,35.87,ok
2000-09-18,36.75,ok
2000-09-19,36.96,ok
2000-09-20,37.22,ok
2000-09-21,33.84,ok
2000-09-22,32.66,ok
2000-09-25,31.5,ok
2000-09-26,31.78,ok
2000-09-27,31.23,ok
2000-09-28,30.26,ok
2000-09-29,30.87,ok
2000-10-02,32.05,ok
2000-10-03,31.86,ok
2000-10-04,30.91,ok
2000-10-05,30.66,ok
2000-10-06,30.86,ok
2000-10-09,31.98,ok
2000-10-10,33.29,ok
2000-10-11,33.2,ok
2000-10-12,36.06,ok
2000-10-13,34.96,ok
2000-10-16,33.18,ok
2000-10-17,33.36,ok
2000-10-18,33.51,ok
2000-10-19,33.06,ok
2000-10-20,34.31,ok
2000-10-23,34.9,ok
2000-10-24,34.53,ok
2000-10-25,33.62,ok
2000-10-26,33.75,ok
2000-10-27,32.78,ok
2000-10-30,32.86,ok
2000-10-31,32.7,ok
2000-11-01,33.14,ok
2000-11-02,32.59,ok
2000-11-03,32.62,ok
2000-11-06,33.02,ok
2000-11-07,33.44,ok
2000-11-08,32.92,ok
2000-11-09,33.87,ok
2000-11-10,34.05,ok
2000-11-13,34.3,ok
2000-11-14,34.72,ok
2000-11-15,35.54,ok
2000-11-16,34.84,ok
2000-11-17,35.62,ok
2000-11-20,35.98,ok
2000-11-21,35.54,ok
2000-11-22,36.06,ok
2000-11-24,36.06,ok
2000-11-27,36.24,ok
2000-11-28,34.02,ok
2000-11-29,34.58,ok
2000-11-30,33.61,ok
2000-12-01,32.06,ok
2000-12-04,31.28,ok
2000-12-05,29.25,ok
2000-12-06,30.24,ok
2000-12-07,29.36,ok
2000-12-08,28.31,ok
2000-12-11,29.75,ok
2000-12-12,29.81,ok
2000-12-13,28.75,ok
2000-12-14,28.06,ok
2000-12-15,28.86,ok
2000-12-18,29.52,ok
2000-12-19,29.34,ok
2000-12-20,25.83,ok
2000-12-21,26.06,ok
2000-12-22,26.16,ok
2000-12-26,27,ok
2000-12-27,26.55,ok
2000-12-28,25.82,ok
2000-12-29,26.72,ok
2001-01-02,27.29,ok
2001-01-03,27.93,ok
2001-01-04,27.95,ok
2001-01-05,28.02,ok
2001-01-08,27.44,ok
2001-01-09,27.72,ok
2001-01-10,29.42,ok
2001-01-11,29.42,ok
2001-01-12,30.07,ok
2001-01-16,30.19,ok
2001-01-17,29.77,ok
2001-01-18,30.42,ok
2001-01-19,32.12,ok
2001-01-22,32.21,ok
2001-01-23,31.66,ok
2001-01-24,31.46,ok
2001-01-25,31.61,ok
2001-01-26,29.79,ok
2001-01-29,29.07,ok
2001-01-30,29.12,ok
2001-01-31,28.62,ok
2001-02-01,29.88,ok
2001-02-02,31.27,ok
2001-02-05,30.55,ok
2001-02-06,30.27,ok
2001-02-07,31.27,ok
2001-02-08,31.57,ok
2001-02-09,30.93,ok
2001-02-12,30.52,ok
2001-02-13,30.12,ok
2001-02-14,29.55,ok
2001-02-15,28.96,ok
2001-02-16,29.22,ok
2001-02-20,28.6,ok
2001-02-21,28.64,ok
2001-02-22,28.52,ok
2001-02-23,28.83,ok
2001-02-26,28.27,ok
2001-02-27,28.26,ok
2001-02-28,27.35,ok
2001-03-01,27.78,ok
2001-03-02,27.89,ok
2001-03-05,28.61,ok
2001-03-06,28.4,ok
2001-03-07,28.95,ok
2001-03-08,28.31,ok
2001-03-09,27.97,ok
2001-03-12,27.91,ok
2001-03-13,27.45,ok
2001-03-14,26.49,ok
2001-03-15,26.56,ok
2001-03-16,26.68,ok
2001-03-19,26.17,ok
2001-03-20,25.99,ok
2001-03-21,26.43,ok
2001-03-22,26.19,ok
2001-03-23,27.31,ok
2001-03-26,27.4,ok
2001-03-27,27.62,ok
2001-03-28,26.43,ok
2001-03-29,26.47,ok
2001-03-30,26.37,ok
2001-04-02,25.7,ok
2001-04-03,26.65,ok
2001-04-04,27.16,ok
2001-04-05,27.24,ok
2001-04-06,27.07,ok
2001-04-09,27.45,ok
2001-04-10,28.47,ok
2001-04-11,28.42,ok
2001-04-12,28.75,ok
2001-04-16,28.81,ok
2001-04-17,27.89,ok
2001-04-18,27.83,ok
2001-04-19,27.92,ok
2001-04-20,27,ok
2001-04-23,26.97,ok
2001-04-24,25.24,ok
2001-04-25,25.93,ok
2001-04-26,28.47,ok
2001-04-27,28.35,ok
2001-04-30,28.48,ok
2001-05-01,28.37,ok
2001-05-02,27.89,ok
2001-05-03,28.66,ok
2001-05-04,28.41,ok
2001-05-07,27.79,ok
2001-05-08,27.35,ok
2001-05-09,28.39,ok
2001-05-10,28.5,ok
2001-05-11,28.59,ok
2001-05-14,28.83,ok
2001-05-15,28.9,ok
2001-05-16,28.77,ok
2001-05-17,29.02,ok
2001-05-18,29.9,ok
2001-05-21,29.96,ok
2001-05-22,29.75,ok
2001-05-23,28.85,ok
2001-05-24,27.97,ok
2001-05-25,28.08,ok
2001-05-29,28.76,ok
2001-05-30,28.71,ok
2001-05-31,28.39,ok
2001-06-01,27.88,ok
2001-06-04,28.14,ok
2001-06-05,27.84,ok
2001-06-06,27.56,ok
2001-06-07,27.91,ok
2001-06-08,28.43,ok
2001-06-11,28.94,ok
2001-06-12,29.13,ok
2001-06-13,28.81,ok
2001-06-14,29.12,ok
2001-06-15,28.52,ok
2001-06-18,27.55,ok
2001-06-19,27.49,ok
2001-06-20,26.52,ok
2001-06-21,26.85,ok
2001-06-22,27.02,ok
2001-06-25,27.11,ok
2001-06-26,26.97,ok
2001-06-27,25.67,ok
2001-06-28,25.75,ok
2001-06-29,26.37,ok
2001-07-02,26.02,ok
2001-07-03,26.28,ok
2001-07-05,27.07,ok
2001-07-06,28.1,ok
2001-07-09,27.63,ok
2001-07-10,27.22,ok
2001-07-11,27.07,ok
2001-07-12,26.85,ok
2001-07-13,26.57,ok
2001-07-16,26.02,ok
2001-07-17,25.33,ok
2001-07-18,24.65,ok
2001-07-19,24.65,ok
2001-07-20,25.67,ok
2001-07-23,25.88,ok
2001-07-24,26.18,ok
2001-07-25,26.71,ok
2001-07-26,26.74,ok
2001-07-27,26.98,ok
2001-07-30,26.6,ok
2001-07-31,26.7,ok
2001-08-01,26.83,ok
2001-08-02,27.86,ok
2001-08-03,27.51,ok
2001-08-06,27.7,ok
2001-08-07,28.17,ok
2001-08-08,27.62,ok
2001-08-09,27.72,ok
2001-08-10,28.12,ok
2001-08-13,27.85,ok
2001-08-14,28.1,ok
2001-08-15,27.51,ok
2001-08-16,27.47,ok
2001-08-17,26.65,ok
2001-08-20,27.2,ok
2001-08-21,27.93,ok
2001-08-22,27.17,ok
2001-08-23,25.63,ok
2001-08-24,28.34,ok
2001-08-27,26.69,ok
2001-08-28,27.16,ok
2001-08-29,27.07,ok
2001-08-30,26.65,ok
2001-08-31,26.65,ok
2001-09-04,26.94,ok
2001-09-05,27.03,ok
2001-09-06,27.54,ok
2001-09-07,27.99,ok
2001-09-10,27.66,ok
2001-09-11,27.65,ok
2001-09-12,27.64,ok
2001-09-13,28.58,ok
2001-09-14,29.59,ok
2001-09-17,28.84,ok
2001-09-18,27.81,ok
2001-09-19,26.73,ok
2001-09-20,26.6,ok
2001-09-21,25.46,ok
2001-09-24,21.46,ok
2001-09-25,21.63,ok
2001-09-26,22.4,ok
2001-09-27,22.8,ok
2001-09-28,23.44,ok
2001-10-01,23.12,ok
2001-10-02,22.7,ok
2001-10-03,22.17,ok
2001-10-04,22.7,ok
2001-10-05,22.32,ok
2001-10-08,22.25,ok
2001-10-09,22.55,ok
2001-10-10,22.51,ok
2001-10-11,23.49,ok
2001-10-12,22.49,ok
2001-10-15,22.37,ok
2001-10-16,22.01,ok
2001-10-17,21.89,ok
2001-10-18,21.33,ok
2001-10-19,21.99,ok
2001-10-22,21.78,ok
2001-10-23,21.28,ok
2001-10-24,22,ok
2001-10-25,21.75,ok
2001-10-26,22.07,ok
2001-10-29,22.1,ok
2001-10-30,21.83,ok
2001-10-31,21.2,ok
2001-11-01,20.47,ok
2001-11-02,20.24,ok
2001-11-05,20,ok
2001-11-06,19.93,ok
2001-11-07,20.11,ok
2001-11-08,21.21,ok
2001-11-09,22.23,ok
2001-11-12,21.26,ok
2001-11-13,21.56,ok
2001-11-14,19.63,ok
2001-11-15,17.5,ok
2001-11-16,18.09,ok
2001-11-19,17.74,ok
2001-11-20,18.71,ok
2001-11-21,18.38,ok
2001-11-26,18.69,ok
2001-11-27,19.57,ok
2001-11-28,19.37,ok
2001-11-29,18.55,ok
2001-11-30,19.46,ok
2001-12-03,20.27,ok
2001-12-04,19.71,ok
2001-12-05,19.62,ok
2001-12-06,18.69,ok
2001-12-07,19.08,ok
2001-12-10,18.32,ok
2001-12-11,18.04,ok
2001-12-12,18.38,ok
2001-12-13,18.2,ok
2001-12-14,19.31,ok
2001-12-17,19.28,ok
2001-12-18,19.38,ok
2001-12-19,19.37,ok
2001-12-20,18.67,ok
2001-12-21,19.3,ok
2001-12-26,21.32,ok
2001-12-27,21.07,ok
2001-12-28,20.42,ok
2001-12-31,19.96,ok
2002-01-02,21.13,ok
2002-01-03,20.65,ok
2002-01-04,21.47,ok
2002-01-07,21.42,ok
2002-01-08,20.82,ok
2002-01-09,20.32,ok
2002-01-10,20.48,ok
2002-01-11,19.67,ok
2002-01-14,18.88,ok
2002-01-15,18.99,ok
2002-01-16,18.96,ok
2002-01-17,18.2,ok
2002-01-18,18.02,ok
2002-01-22,18.36,ok
2002-01-23,19.1,ok
2002-01-24,19.57,ok
2002-01-25,19.8,ok
2002-01-28,20.05,ok
2002-01-29,19.3,ok
2002-01-30,19.11,ok
2002-01-31,19.71,ok
2002-02-01,20.4,ok
2002-02-04,20.02,ok
2002-02-05,20.06,ok
2002-02-06,19.77,ok
2002-02-07,19.75,ok
2002-02-08,20.25,ok
2002-02-11,21.29,ok
2002-02-12,20.76,ok
2002-02-13,21.19,ok
2002-02-14,21.19,ok
2002-02-15,21.47,ok
2002-02-19,20.77,ok
2002-02-20,20.31,ok
2002-02-21,20.81,ok
2002-02-22,20.92,ok
2002-02-25,20.24,ok
2002-02-26,21.37,ok
2002-02-27,21.4,ok
2002-02-28,21.78,ok
2002-03-01,22.37,ok
2002-03-04,22.55,ok
2002-03-05,23.18,ok
2002-03-06,23.32,ok
2002-03-07,23.62,ok
2002-03-08,23.87,ok
2002-03-11,24.36,ok
2002-03-12,24.55,ok
2002-03-13,24.14,ok
2002-03-14,24.48,ok
2002-03-15,24.47,ok
2002-03-18,25.03,ok
2002-03-19,25.02,ok
2002-03-20,24.92,ok
2002-03-21,25.74,ok
2002-03-22,25.56,ok
2002-03-25,25.69,ok
2002-03-26,25.75,ok
2002-03-27,25.79,ok
2002-03-28,26.21,ok
2002-04-01,26.82,ok
2002-04-02,27.75,ok
2002-04-03,27.55,ok
2002-04-04,26.64,ok
2002-04-05,26.21,ok
2002-04-08,26.16,ok
2002-04-09,25.45,ok
2002-04-10,26.15,ok
2002-04-11,24.93,ok
2002-04-12,23.51,ok
2002-04-15,24.53,ok
2002-04-16,24.92,ok
2002-04-17,25.94,ok
2002-04-18,25.86,ok
2002-04-19,26.43,ok
2002-04-22,26.28,ok
2002-04-23,26.28,ok
2002-04-24,26.28,ok
2002-04-25,26.36,ok
2002-04-26,27.12,ok
2002-04-29,27.45,ok
2002-04-30,27.32,ok
2002-05-01,26.58,ok
2002-05-02,26.31,ok
2002-05-03,26.75,ok
2002-05-06,26.11,ok
2002-05-07,26.79,ok
2002-05-08,27.76,ok
2002-05-09,27.78,ok
2002-05-10,27.92,ok
2002-05-13,28.62,ok
2002-05-14,29.17,ok
2002-05-15,28.17,ok
2002-05-16,28,ok
2002-05-17,28.19,ok
2002-05-20,28.24,ok
2002-05-21,27.35,ok
2002-05-22,27.01,ok
2002-05-23,26.6,ok
2002-05-24,26.69,ok
2002-05-28,25.08,ok
2002-05-29,25.64,ok
2002-05-30,24.78,ok
2002-05-31,25.37,ok
2002-06-03,25.1,ok
2002-06-04,25.32,ok
2002-06-05,25.02,ok
2002-06-06,24.89,ok
2002-06-07,24.72,ok
2002-06-10,24.24,ok
2002-06-11,24.21,ok
2002-06-12,24.79,ok
2002-06-13,25.54,ok
2002-06-14,25.9,ok
2002-06-17,25.98,ok
2002-06-18,25.36,ok
2002-06-19,25.57,ok
2002-06-20,25.62,ok
2002-06-21,25.51,ok
2002-06-24,26.31,ok
2002-06-25,26.06,ok
2002-06-26,26.67,ok
2002-06-27,26.77,ok
2002-06-28,26.79,ok
2002-07-01,26.79,ok
2002-07-02,26.83,ok
2002-07-03,26.82,ok
2002-07-08,26.14,ok
2002-07-09,26.16,ok
2002-07-10,26.73,ok
2002-07-11,27.01,ok
2002-07-12,27.48,ok
2002-07-15,27.23,ok
2002-07-16,27.68,ok
2002-07-17,27.88,ok
2002-07-18,27.5,ok
2002-07-19,27.83,ok
2002-07-22,26.61,ok
2002-07-23,26.61,ok
2002-07-24,26.78,ok
2002-07-25,26.67,ok
2002-07-26,26.55,ok
2002-07-29,26.54,ok
2002-07-30,27.43,ok
2002-07-31,27.02,ok
2002-08-01,26.51,ok
2002-08-02,26.87,ok
2002-08-05,26.55,ok
2002-08-06,27.18,ok
2002-08-07,26.58,ok
2002-08-08,26.67,ok
2002-08-09,26.87,ok
2002-08-12,27.84,ok
2002-08-13,28.35,ok
2002-08-14,28.19,ok
2002-08-15,28.99,ok
2002-08-16,29.24,ok
2002-08-19,29.86,ok
2002-08-20,30.12,ok
2002-08-21,30.37,ok
2002-08-22,30.11,ok
2002-08-23,29.99,ok
2002-08-26,29.23,ok
2002-08-27,28.84,ok
2002-08-28,28.31,ok
2002-08-29,28.83,ok
2002-08-30,28.97,ok
2002-09-03,27.76,ok
2002-09-04,28.28,ok
2002-09-05,29.06,ok
2002-09-06,29.51,ok
2002-09-09,29.8,ok
2002-09-10,29.62,ok
2002-09-11,29.77,ok
2002-09-12,28.95,ok
2002-09-13,29.83,ok
2002-09-16,29.14,ok
2002-09-17,29.08,ok
2002-09-18,29.57,ok
2002-09-19,29.49,ok
2002-09-20,29.65,ok
2002-09-23,30.85,ok
2002-09-24,30.79,ok
2002-09-25,30.69,ok
2002-09-26,30.31,ok
2002-09-27,30.53,ok
2002-09-30,30.59,ok
2002-10-01,30.71,ok
2002-10-02,30.59,ok
2002-10-03,29.73,ok
2002-10-04,29.65,ok
2002-10-07,29.65,ok
2002-10-08,29.56,ok
2002-10-09,29.31,ok
2002-10-10,28.96,ok
2002-10-11,29.36,ok
2002-10-14,30.06,ok
2002-10-15,29.73,ok
2002-10-16,29.28,ok
2002-10-17,29.61,ok
2002-10-18,29.56,ok
2002-10-21,28.31,ok
2002-10-22,27.93,ok
2002-10-23,28.19,ok
2002-10-24,27.87,ok
2002-10-25,27.09,ok
2002-10-28,27.25,ok
2002-10-29,26.81,ok
2002-10-30,26.85,ok
2002-10-31,27.18,ok
2002-11-01,27.04,ok
2002-11-04,26.89,ok
2002-11-05,26.06,ok
2002-11-06,25.72,ok
2002-11-07,25.36,ok
2002-11-08,25.83,ok
2002-11-11,26.02,ok
2002-11-12,26.19,ok
2002-11-13,25.28,ok
2002-11-14,25.4,ok
2002-11-15,25.5,ok
2002-11-18,26.71,ok
2002-11-19,26.41,ok
2002-11-20,27,ok
2002-11-21,27.07,ok
2002-11-22,27.73,ok
2002-11-25,27.01,ok
2002-11-26,26.6,ok
2002-11-27,26.87,ok
2002-12-02,27.27,ok
2002-12-03,27.34,ok
2002-12-04,26.8,ok
2002-12-05,27.27,ok
2002-12-06,27.03,ok
2002-12-09,27.29,ok
2002-12-10,27.73,ok
2002-12-11,27.49,ok
2002-12-12,28.2,ok
2002-12-13,28.39,ok
2002-12-16,30.15,ok
2002-12-17,30.04,ok
2002-12-18,30.41,ok
2002-12-19,30.57,ok
2002-12-20,30.57,ok
2002-12-23,32.09,ok
2002-12-24,32.13,ok
2002-12-26,32.61,ok
2002-12-27,32.68,ok
2002-12-30,31.41,ok
2002-12-31,31.21,ok
2003-01-02,31.97,ok
2003-01-03,33.26,ok
2003-01-06,32.29,ok
2003-01-07,31.2,ok
2003-01-08,30.66,ok
2003-01-09,31.95,ok
2003-01-10,31.59,ok
2003-01-13,32.08,ok
2003-01-14,32.42,ok
2003-01-15,33.23,ok
2003-01-16,33.58,ok
2003-01-17,33.88,ok
2003-01-21,34.62,ok
2003-01-22,34.32,ok
2003-01-23,33.9,ok
2003-01-24,34.98,ok
2003-01-27,32.43,ok
2003-01-28,32.7,ok
2003-01-29,33.54,ok
2003-01-30,33.78,ok
2003-01-31,33.51,ok
2003-02-03,32.84,ok
2003-02-04,33.61,ok
2003-02-05,33.91,ok
2003-02-06,34.36,ok
2003-02-07,35.05,ok
2003-02-10,34.46,ok
2003-02-11,35.43,ok
2003-02-12,35.83,ok
2003-02-13,36.63,ok
2003-02-14,36.61,ok
2003-02-18,36.88,ok
2003-02-19,37.02,ok
2003-02-20,36.45,ok
