as_of,value,status
2009-11-23,2.639,ok
2009-11-30,2.629,ok
2009-12-07,2.634,ok
2009-12-14,2.599,ok
2009-12-21,2.589,ok
2009-12-28,2.607,ok
2010-01-04,2.665,ok
2010-01-11,2.751,ok
2010-01-18,2.739,ok
2010-01-25,2.705,ok
2010-02-01,2.661,ok
2010-02-08,2.652,ok
2010-02-15,2.608,ok
2010-02-22,2.655,ok
2010-03-01,2.702,ok
2010-03-08,2.751,ok
2010-03-15,2.788,ok
2010-03-22,2.819,ok
2010-03-29,2.798,ok
2010-04-05,2.826,ok
2010-04-12,2.858,ok
2010-04-19,2.86,ok
2010-04-26,2.849,ok
2010-05-03,2.898,ok
2010-05-10,2.905,ok
2010-05-17,2.864,ok
2010-05-24,2.786,ok
2010-05-31,2.728,ok
2010-06-07,2.725,ok
2010-06-14,2.701,ok
2010-06-21,2.743,ok
2010-06-28,2.757,ok
2010-07-05,2.726,ok
2010-07-12,2.718,ok
2010-07-19,2.722,ok
2010-07-26,2.749,ok
2010-08-02,2.735,ok
2010-08-09,2.783,ok
2010-08-16,2.745,ok
2010-08-23,2.704,ok
2010-08-30,2.682,ok
2010-09-06,2.682,ok
2010-09-13,2.721,ok
2010-09-20,2.723,ok
2010-09-27,2.694,ok
2010-10-04,2.732,ok
2010-10-11,2.819,ok
2010-10-18,2.834,ok
2010-10-25,2.817,ok
2010-11-01,2.806,ok
2010-11-08,2.865,ok
2010-11-15,2.892,ok
2010-11-22,2.876,ok
2010-11-29,2.856,ok
2010-12-06,2.958,ok
2010-12-13,2.98,ok
2010-12-20,2.982,ok
2010-12-27,3.052,ok
2011-01-03,3.07,ok
2011-01-10,3.089,ok
2011-01-17,3.104,ok
2011-01-24,3.11,ok
2011-01-31,3.101,ok
2011-02-07,3.132,ok
2011-02-14,3.14,ok
2011-02-21,3.189,ok
2011-02-28,3.383,ok
2011-03-07,3.52,ok
2011-03-14,3.567,ok
2011-03-21,3.562,ok
2011-03-28,3.596,ok
2011-04-04,3.684,ok
2011-04-11,3.791,ok
2011-04-18,3.844,ok
2011-04-25,3.879,ok
2011-05-02,3.963,ok
2011-05-09,3.965,ok
2011-05-16,3.96,ok
2011-05-23,3.849,ok
2011-05-30,3.794,ok
2011-06-06,3.781,ok
2011-06-13,3.713,ok
2011-06-20,3.652,ok
2011-06-27,3.574,ok
2011-07-04,3.579,ok
2011-07-11,3.641,ok
2011-07-18,3.682,ok
2011-07-25,3.699,ok
2011-08-01,3.711,ok
2011-08-08,3.674,ok
2011-08-15,3.604,ok
2011-08-22,3.581,ok
2011-08-29,3.627,ok
2011-09-05,3.674,ok
2011-09-12,3.661,ok
2011-09-19,3.601,ok
2011-09-26,3.509,ok
2011-10-03,3.433,ok
2011-10-10,3.417,ok
2011-10-17,3.476,ok
2011-10-24,3.462,ok
2011-10-31,3.452,ok
2011-11-07,3.424,ok
2011-11-14,3.436,ok
2011-11-21,3.368,ok
2011-11-28,3.307,ok
2011-12-05,3.29,ok
2011-12-12,3.286,ok
2011-12-19,3.229,ok
2011-12-26,3.258,ok
2012-01-02,3.299,ok
2012-01-09,3.382,ok
2012-01-16,3.391,ok
2012-01-23,3.389,ok
2012-01-30,3.439,ok
2012-02-06,3.482,ok
2012-02-13,3.523,ok
2012-02-20,3.591,ok
2012-02-27,3.721,ok
2012-03-05,3.793,ok
2012-03-12,3.829,ok
2012-03-19,3.867,ok
2012-03-26,3.918,ok
2012-04-02,3.941,ok
2012-04-09,3.939,ok
2012-04-16,3.922,ok
2012-04-23,3.87,ok
2012-04-30,3.83,ok
2012-05-07,3.79,ok
2012-05-14,3.754,ok
2012-05-21,3.715,ok
2012-05-28,3.67,ok
2012-06-04,3.613,ok
2012-06-11,3.572,ok
2012-06-18,3.533,ok
2012-06-25,3.437,ok
2012-07-02,3.356,ok
2012-07-09,3.411,ok
2012-07-16,3.427,ok
2012-07-23,3.494,ok
2012-07-30,3.508,ok
2012-08-06,3.645,ok
2012-08-13,3.721,ok
2012-08-20,3.744,ok
2012-08-27,3.776,ok
2012-09-03,3.843,ok
2012-09-10,3.847,ok
2012-09-17,3.878,ok
2012-09-24,3.826,ok
2012-10-01,3.804,ok
2012-10-08,3.85,ok
2012-10-15,3.819,ok
2012-10-22,3.687,ok
2012-10-29,3.568,ok
2012-11-05,3.492,ok
2012-11-12,3.449,ok
2012-11-19,3.429,ok
2012-11-26,3.437,ok
2012-12-03,3.394,ok
2012-12-10,3.349,ok
2012-12-17,3.254,ok
2012-12-24,3.257,ok
2012-12-31,3.298,ok
2013-01-07,3.299,ok
2013-01-14,3.303,ok
2013-01-21,3.315,ok
2013-01-28,3.357,ok
2013-02-04,3.538,ok
2013-02-11,3.611,ok
2013-02-18,3.747,ok
2013-02-25,3.784,ok
2013-03-04,3.759,ok
2013-03-11,3.71,ok
2013-03-18,3.696,ok
2013-03-25,3.68,ok
2013-04-01,3.645,ok
2013-04-08,3.608,ok
2013-04-15,3.542,ok
2013-04-22,3.536,ok
2013-04-29,3.52,ok
2013-05-06,3.538,ok
2013-05-13,3.603,ok
2013-05-20,3.673,ok
2013-05-27,3.645,ok
2013-06-03,3.646,ok
2013-06-10,3.655,ok
2013-06-17,3.626,ok
2013-06-24,3.577,ok
2013-07-01,3.496,ok
2013-07-08,3.492,ok
2013-07-15,3.639,ok
2013-07-22,3.682,ok
2013-07-29,3.646,ok
2013-08-05,3.632,ok
2013-08-12,3.561,ok
2013-08-19,3.55,ok
2013-08-26,3.552,ok
2013-09-02,3.608,ok
2013-09-09,3.587,ok
2013-09-16,3.547,ok
2013-09-23,3.495,ok
2013-09-30,3.425,ok
2013-10-07,3.367,ok
2013-10-14,3.354,ok
2013-10-21,3.36,ok
2013-10-28,3.294,ok
2013-11-04,3.265,ok
2013-11-11,3.194,ok
2013-11-18,3.219,ok
2013-11-25,3.293,ok
2013-12-02,3.272,ok
2013-12-09,3.269,ok
2013-12-16,3.239,ok
2013-12-23,3.271,ok
2013-12-30,3.331,ok
2014-01-06,3.332,ok
2014-01-13,3.327,ok
2014-01-20,3.296,ok
2014-01-27,3.295,ok
2014-02-03,3.292,ok
2014-02-10,3.309,ok
2014-02-17,3.38,ok
2014-02-24,3.444,ok
2014-03-03,3.479,ok
2014-03-10,3.512,ok
2014-03-17,3.547,ok
2014-03-24,3.549,ok
2014-03-31,3.579,ok
2014-04-07,3.596,ok
2014-04-14,3.651,ok
2014-04-21,3.683,ok
2014-04-28,3.713,ok
2014-05-05,3.684,ok
2014-05-12,3.668,ok
2014-05-19,3.665,ok
2014-05-26,3.674,ok
2014-06-02,3.69,ok
2014-06-09,3.674,ok
2014-06-16,3.686,ok
2014-06-23,3.704,ok
2014-06-30,3.704,ok
2014-07-07,3.678,ok
2014-07-14,3.635,ok
2014-07-21,3.593,ok
2014-07-28,3.539,ok
2014-08-04,3.515,ok
2014-08-11,3.505,ok
2014-08-18,3.472,ok
2014-08-25,3.454,ok
2014-09-01,3.459,ok
2014-09-08,3.457,ok
2014-09-15,3.408,ok
2014-09-22,3.353,ok
2014-09-29,3.354,ok
2014-10-06,3.299,ok
2014-10-13,3.207,ok
2014-10-20,3.12,ok
2014-10-27,3.056,ok
2014-11-03,2.993,ok
2014-11-10,2.941,ok
2014-11-17,2.894,ok
2014-11-24,2.821,ok
2014-12-01,2.778,ok
2014-12-08,2.679,ok
2014-12-15,2.554,ok
2014-12-22,2.403,ok
2014-12-29,2.299,ok
2015-01-05,2.214,ok
2015-01-12,2.139,ok
2015-01-19,2.066,ok
2015-01-26,2.044,ok
2015-02-02,2.068,ok
2015-02-09,2.191,ok
2015-02-16,2.274,ok
2015-02-23,2.332,ok
2015-03-02,2.473,ok
2015-03-09,2.487,ok
2015-03-16,2.453,ok
2015-03-23,2.457,ok
2015-03-30,2.448,ok
2015-04-06,2.413,ok
2015-04-13,2.408,ok
2015-04-20,2.485,ok
2015-04-27,2.57,ok
2015-05-04,2.664,ok
2015-05-11,2.691,ok
2015-05-18,2.744,ok
2015-05-25,2.774,ok
2015-06-01,2.78,ok
2015-06-08,2.78,ok
2015-06-15,2.835,ok
2015-06-22,2.812,ok
2015-06-29,2.801,ok
2015-07-06,2.793,ok
2015-07-13,2.834,ok
2015-07-20,2.802,ok
2015-07-27,2.745,ok
2015-08-03,2.689,ok
2015-08-10,2.629,ok
2015-08-17,2.716,ok
2015-08-24,2.637,ok
2015-08-31,2.51,ok
2015-09-07,2.437,ok
2015-09-14,2.375,ok
2015-09-21,2.327,ok
2015-09-28,2.322,ok
2015-10-05,2.318,ok
2015-10-12,2.337,ok
2015-10-19,2.277,ok
2015-10-26,2.228,ok
2015-11-02,2.224,ok
2015-11-09,2.235,ok
2015-11-16,2.178,ok
2015-11-23,2.094,ok
2015-11-30,2.059,ok
2015-12-07,2.053,ok
2015-12-14,2.037,ok
2015-12-21,2.026,ok
2015-12-28,2.034,ok
2016-01-04,2.028,ok
2016-01-11,1.996,ok
2016-01-18,1.914,ok
2016-01-25,1.856,ok
2016-02-01,1.822,ok
2016-02-08,1.759,ok
2016-02-15,1.724,ok
2016-02-22,1.73,ok
2016-02-29,1.783,ok
2016-03-07,1.841,ok
2016-03-14,1.961,ok
2016-03-21,2.007,ok
2016-03-28,2.066,ok
2016-04-04,2.083,ok
2016-04-11,2.069,ok
2016-04-18,2.137,ok
2016-04-25,2.162,ok
2016-05-02,2.24,ok
2016-05-09,2.22,ok
2016-05-16,2.242,ok
2016-05-23,2.3,ok
2016-05-30,2.339,ok
2016-06-06,2.381,ok
2016-06-13,2.399,ok
2016-06-20,2.353,ok
2016-06-27,2.329,ok
2016-07-04,2.291,ok
2016-07-11,2.253,ok
2016-07-18,2.23,ok
2016-07-25,2.182,ok
2016-08-01,2.159,ok
2016-08-08,2.15,ok
2016-08-15,2.149,ok
2016-08-22,2.193,ok
2016-08-29,2.237,ok
2016-09-05,2.223,ok
2016-09-12,2.202,ok
2016-09-19,2.225,ok
2016-09-26,2.224,ok
2016-10-03,2.245,ok
2016-10-10,2.272,ok
2016-10-17,2.257,ok
2016-10-24,2.243,ok
2016-10-31,2.23,ok
2016-11-07,2.233,ok
2016-11-14,2.184,ok
2016-11-21,2.155,ok
2016-11-28,2.154,ok
2016-12-05,2.208,ok
2016-12-12,2.236,ok
2016-12-19,2.264,ok
2016-12-26,2.309,ok
2017-01-02,2.377,ok
2017-01-09,2.388,ok
2017-01-16,2.358,ok
2017-01-23,2.326,ok
2017-01-30,2.296,ok
2017-02-06,2.293,ok
2017-02-13,2.307,ok
2017-02-20,2.302,ok
2017-02-27,2.314,ok
2017-03-06,2.341,ok
2017-03-13,2.323,ok
2017-03-20,2.321,ok
2017-03-27,2.315,ok
2017-04-03,2.36,ok
2017-04-10,2.424,ok
2017-04-17,2.436,ok
2017-04-24,2.449,ok
2017-05-01,2.411,ok
2017-05-08,2.372,ok
2017-05-15,2.369,ok
2017-05-22,2.399,ok
2017-05-29,2.406,ok
2017-06-05,2.414,ok
2017-06-12,2.366,ok
2017-06-19,2.318,ok
2017-06-26,2.288,ok
2017-07-03,2.26,ok
2017-07-10,2.297,ok
2017-07-17,2.278,ok
2017-07-24,2.312,ok
2017-07-31,2.352,ok
2017-08-07,2.378,ok
2017-08-14,2.384,ok
2017-08-21,2.36,ok
2017-08-28,2.399,ok
2017-09-04,2.679,ok
2017-09-11,2.685,ok
2017-09-18,2.634,ok
2017-09-25,2.583,ok
2017-10-02,2.565,ok
2017-10-09,2.504,ok
2017-10-16,2.489,ok
2017-10-23,2.479,ok
2017-10-30,2.488,ok
2017-11-06,2.561,ok
2017-11-13,2.592,ok
2017-11-20,2.568,ok
2017-11-27,2.533,ok
2017-12-04,2.5,ok
2017-12-11,2.485,ok
2017-12-18,2.45,ok
2017-12-25,2.472,ok
2018-01-01,2.52,ok
2018-01-08,2.522,ok
2018-01-15,2.557,ok
2018-01-22,2.567,ok
2018-01-29,2.607,ok
2018-02-05,2.637,ok
2018-02-12,2.607,ok
2018-02-19,2.557,ok
2018-02-26,2.548,ok
2018-03-05,2.56,ok
2018-03-12,2.559,ok
2018-03-19,2.598,ok
2018-03-26,2.648,ok
2018-04-02,2.7,ok
2018-04-09,2.694,ok
2018-04-16,2.747,ok
2018-04-23,2.798,ok
2018-04-30,2.846,ok
2018-05-07,2.845,ok
2018-05-14,2.873,ok
2018-05-21,2.923,ok
2018-05-28,2.962,ok
2018-06-04,2.94,ok
2018-06-11,2.911,ok
2018-06-18,2.879,ok
2018-06-25,2.833,ok
2018-07-02,2.844,ok
2018-07-09,2.857,ok
2018-07-16,2.865,ok
2018-07-23,2.831,ok
2018-07-30,2.846,ok
2018-08-06,2.852,ok
2018-08-13,2.843,ok
2018-08-20,2.821,ok
2018-08-27,2.827,ok
2018-09-03,2.824,ok
2018-09-10,2.833,ok
2018-09-17,2.841,ok
2018-09-24,2.844,ok
2018-10-01,2.866,ok
2018-10-08,2.903,ok
2018-10-15,2.879,ok
2018-10-22,2.841,ok
2018-10-29,2.811,ok
2018-11-05,2.753,ok
2018-11-12,2.686,ok
2018-11-19,2.611,ok
2018-11-26,2.539,ok
2018-12-03,2.451,ok
2018-12-10,2.421,ok
2018-12-17,2.369,ok
2018-12-24,2.321,ok
2018-12-31,2.266,ok
2019-01-07,2.237,ok
2019-01-14,2.247,ok
2019-01-21,2.251,ok
2019-01-28,2.256,ok
2019-02-04,2.254,ok
2019-02-11,2.276,ok
2019-02-18,2.317,ok
2019-02-25,2.39,ok
2019-03-04,2.422,ok
2019-03-11,2.471,ok
2019-03-18,2.548,ok
2019-03-25,2.623,ok
2019-04-01,2.691,ok
2019-04-08,2.745,ok
2019-04-15,2.828,ok
2019-04-22,2.841,ok
2019-04-29,2.887,ok
2019-05-06,2.897,ok
2019-05-13,2.866,ok
2019-05-20,2.852,ok
2019-05-27,2.822,ok
2019-06-03,2.807,ok
2019-06-10,2.732,ok
2019-06-17,2.67,ok
2019-06-24,2.654,ok
2019-07-01,2.713,ok
2019-07-08,2.743,ok
2019-07-15,2.779,ok
2019-07-22,2.75,ok
2019-07-29,2.715,ok
2019-08-05,2.688,ok
2019-08-12,2.624,ok
2019-08-19,2.598,ok
2019-08-26,2.574,ok
2019-09-02,2.563,ok
2019-09-09,2.55,ok
2019-09-16,2.552,ok
2019-09-23,2.654,ok
2019-09-30,2.642,ok
2019-10-07,2.645,ok
2019-10-14,2.629,ok
2019-10-21,2.638,ok
2019-10-28,2.596,ok
2019-11-04,2.605,ok
2019-11-11,2.615,ok
2019-11-18,2.592,ok
2019-11-25,2.579,ok
2019-12-02,2.575,ok
2019-12-09,2.561,ok
2019-12-16,2.536,ok
2019-12-23,2.532,ok
2019-12-30,2.571,ok
2020-01-06,2.578,ok
2020-01-13,2.57,ok
2020-01-20,2.537,ok
2020-01-27,2.506,ok
2020-02-03,2.455,ok
2020-02-10,2.419,ok
2020-02-17,2.428,ok
2020-02-24,2.466,ok
2020-03-02,2.423,ok
2020-03-09,2.375,ok
2020-03-16,2.248,ok
2020-03-23,2.12,ok
2020-03-30,2.005,ok
2020-04-06,1.924,ok
2020-04-13,1.853,ok
2020-04-20,1.812,ok
2020-04-27,1.773,ok
2020-05-04,1.789,ok
2020-05-11,1.851,ok
2020-05-18,1.878,ok
2020-05-25,1.96,ok
2020-06-01,1.974,ok
2020-06-08,2.036,ok
2020-06-15,2.098,ok
2020-06-22,2.129,ok
2020-06-29,2.174,ok
2020-07-06,2.177,ok
2020-07-13,2.195,ok
2020-07-20,2.186,ok
2020-07-27,2.175,ok
2020-08-03,2.176,ok
2020-08-10,2.166,ok
2020-08-17,2.166,ok
2020-08-24,2.182,ok
2020-08-31,2.222,ok
2020-09-07,2.211,ok
2020-09-14,2.183,ok
2020-09-21,2.168,ok
2020-09-28,2.169,ok
2020-10-05,2.172,ok
2020-10-12,2.167,ok
2020-10-19,2.15,ok
2020-10-26,2.143,ok
2020-11-02,2.112,ok
2020-11-09,2.096,ok
2020-11-16,2.111,ok
2020-11-23,2.102,ok
2020-11-30,2.12,ok
2020-12-07,2.156,ok
2020-12-14,2.158,ok
2020-12-21,2.224,ok
2020-12-28,2.243,ok
2021-01-04,2.249,ok
2021-01-11,2.317,ok
2021-01-18,2.379,ok
2021-01-25,2.392,ok
2021-02-01,2.409,ok
2021-02-08,2.461,ok
2021-02-15,2.501,ok
2021-02-22,2.633,ok
2021-03-01,2.711,ok
2021-03-08,2.771,ok
2021-03-15,2.853,ok
2021-03-22,2.865,ok
2021-03-29,2.852,ok
2021-04-05,2.857,ok
2021-04-12,2.849,ok
2021-04-19,2.855,ok
2021-04-26,2.872,ok
2021-05-03,2.89,ok
2021-05-10,2.961,ok
2021-05-17,3.028,ok
2021-05-24,3.02,ok
2021-05-31,3.027,ok
2021-06-07,3.035,ok
2021-06-14,3.069,ok
2021-06-21,3.06,ok
2021-06-28,3.091,ok
2021-07-05,3.122,ok
2021-07-12,3.133,ok
2021-07-19,3.153,ok
2021-07-26,3.136,ok
2021-08-02,3.159,ok
2021-08-09,3.172,ok
2021-08-16,3.174,ok
2021-08-23,3.145,ok
2021-08-30,3.139,ok
2021-09-06,3.176,ok
2021-09-13,3.165,ok
2021-09-20,3.184,ok
2021-09-27,3.175,ok
2021-10-04,3.19,ok
2021-10-11,3.267,ok
2021-10-18,3.322,ok
2021-10-25,3.383,ok
2021-11-01,3.39,ok
2021-11-08,3.41,ok
2021-11-15,3.399,ok
2021-11-22,3.395,ok
2021-11-29,3.38,ok
2021-12-06,3.341,ok
2021-12-13,3.315,ok
2021-12-20,3.295,ok
2021-12-27,3.275,ok
2022-01-03,3.281,ok
2022-01-10,3.295,ok
2022-01-17,3.306,ok
2022-01-24,3.323,ok
2022-01-31,3.368,ok
2022-02-07,3.444,ok
2022-02-14,3.487,ok
2022-02-21,3.53,ok
2022-02-28,3.608,ok
2022-03-07,4.102,ok
2022-03-14,4.315,ok
2022-03-21,4.239,ok
2022-03-28,4.231,ok
2022-04-04,4.17,ok
2022-04-11,4.091,ok
2022-04-18,4.066,ok
2022-04-25,4.107,ok
2022-05-02,4.182,ok
2022-05-09,4.328,ok
2022-05-16,4.491,ok
2022-05-23,4.593,ok
2022-05-30,4.624,ok
2022-06-06,4.876,ok
2022-06-13,5.006,ok
2022-06-20,4.962,ok
2022-06-27,4.872,ok
2022-07-04,4.771,ok
2022-07-11,4.646,ok
2022-07-18,4.49,ok
2022-07-25,4.33,ok
2022-08-01,4.192,ok
2022-08-08,4.038,ok
2022-08-15,3.938,ok
2022-08-22,3.88,ok
2022-08-29,3.827,ok
2022-09-05,3.746,ok
2022-09-12,3.69,ok
2022-09-19,3.654,ok
2022-09-26,3.711,ok
2022-10-03,3.782,ok
2022-10-10,3.912,ok
2022-10-17,3.871,ok
2022-10-24,3.769,ok
2022-10-31,3.742,ok
2022-11-07,3.796,ok
2022-11-14,3.762,ok
2022-11-21,3.648,ok
2022-11-28,3.534,ok
2022-12-05,3.39,ok
2022-12-12,3.239,ok
2022-12-19,3.12,ok
2022-12-26,3.091,ok
2023-01-02,3.223,ok
2023-01-09,3.259,ok
2023-01-16,3.31,ok
2023-01-23,3.415,ok
2023-01-30,3.489,ok
2023-02-06,3.444,ok
2023-02-13,3.39,ok
2023-02-20,3.379,ok
2023-02-27,3.342,ok
2023-03-06,3.389,ok
2023-03-13,3.456,ok
2023-03-20,3.422,ok
2023-03-27,3.421,ok
2023-04-03,3.497,ok
2023-04-10,3.596,ok
2023-04-17,3.663,ok
2023-04-24,3.656,ok
2023-05-01,3.6,ok
2023-05-08,3.533,ok
2023-05-15,3.536,ok
2023-05-22,3.534,ok
2023-05-29,3.571,ok
2023-06-05,3.541,ok
2023-06-12,3.595,ok
2023-06-19,3.577,ok
2023-06-26,3.571,ok
2023-07-03,3.527,ok
2023-07-10,3.546,ok
2023-07-17,3.559,ok
2023-07-24,3.596,ok
2023-07-31,3.757,ok
2023-08-07,3.828,ok
2023-08-14,3.85,ok
2023-08-21,3.868,ok
2023-08-28,3.813,ok
2023-09-04,3.807,ok
2023-09-11,3.822,ok
2023-09-18,3.878,ok
2023-09-25,3.837,ok
2023-10-02,3.798,ok
2023-10-09,3.684,ok
2023-10-16,3.576,ok
2023-10-23,3.533,ok
2023-10-30,3.473,ok
2023-11-06,3.396,ok
2023-11-13,3.349,ok
2023-11-20,3.289,ok
2023-11-27,3.238,ok
2023-12-04,3.231,ok
2023-12-11,3.136,ok
2023-12-18,3.053,ok
2023-12-25,3.116,ok
2024-01-01,3.089,ok
2024-01-08,3.073,ok
2024-01-15,3.058,ok
2024-01-22,3.062,ok
2024-01-29,3.095,ok
2024-02-05,3.136,ok
2024-02-12,3.192,ok
2024-02-19,3.269,ok
2024-02-26,3.249,ok
2024-03-04,3.35,ok
2024-03-11,3.376,ok
2024-03-18,3.453,ok
2024-03-25,3.523,ok
2024-04-01,3.517,ok
2024-04-08,3.591,ok
2024-04-15,3.628,ok
2024-04-22,3.668,ok
2024-04-29,3.653,ok
2024-05-06,3.643,ok
2024-05-13,3.608,ok
2024-05-20,3.584,ok
2024-05-27,3.577,ok
2024-06-03,3.516,ok
2024-06-10,3.429,ok
2024-06-17,3.435,ok
2024-06-24,3.438,ok
2024-07-01,3.479,ok
2024-07-08,3.489,ok
2024-07-15,3.496,ok
2024-07-22,3.471,ok
2024-07-29,3.484,ok
2024-08-05,3.448,ok
2024-08-12,3.414,ok
2024-08-19,3.382,ok
2024-08-26,3.313,ok
2024-09-02,3.289,ok
2024-09-09,3.236,ok
2024-09-16,3.18,ok
2024-09-23,3.185,ok
2024-09-30,3.179,ok
2024-10-07,3.136,ok
2024-10-14,3.171,ok
2024-10-21,3.144,ok
2024-10-28,3.097,ok
2024-11-04,3.069,ok
2024-11-11,3.052,ok
2024-11-18,3.046,ok
2024-11-25,3.044,ok
2024-12-02,3.034,ok
2024-12-09,3.008,ok
2024-12-16,3.016,ok
2024-12-23,3.024,ok
2024-12-30,3.006,ok
2025-01-06,3.047,ok
2025-01-13,3.043,ok
2025-01-20,3.109,ok
2025-01-27,3.103,ok
2025-02-03,3.082,ok
2025-02-10,3.128,ok
2025-02-17,3.148,ok
2025-02-24,3.125,ok
2025-03-03,3.078,ok
2025-03-10,3.069,ok
2025-03-17,3.058,ok
2025-03-24,3.115,ok
2025-03-31,3.162,ok
2025-04-07,3.243,ok
2025-04-14,3.168,ok
2025-04-21,3.141,ok
2025-04-28,3.133,ok
2025-05-05,3.147,ok
2025-05-12,3.12,ok
2025-05-19,3.173,ok
2025-05-26,3.16,ok
2025-06-02,3.127,ok
2025-06-09,3.108,ok
2025-06-16,3.139,ok
2025-06-23,3.213,ok
2025-06-30,3.164,ok
2025-07-07,3.125,ok
2025-07-14,3.13,ok
2025-07-21,3.121,ok
2025-07-28,3.123,ok
2025-08-04,3.14,ok
2025-08-11,3.118,ok
2025-08-18,3.125,ok
2025-08-25,3.147,ok
2025-09-01,3.177,ok
2025-09-08,3.192,ok
2025-09-15,3.168,ok
2025-09-22,3.173,ok
2025-09-29,3.118,ok
2025-10-06,3.124,ok
2025-10-13,3.061,ok
2025-10-20,3.019,ok
2025-10-27,3.035,ok
2025-11-03,3.019,ok
2025-11-10,3.056,ok
2025-11-17,3.062,ok
2025-11-24,3.061,ok
2025-12-01,2.985,ok
2025-12-08,2.94,ok
2025-12-15,2.895,ok
2025-12-22,2.841,ok
2025-12-29,2.811,ok
2026-01-05,2.796,ok
2026-01-12,2.779,ok
2026-01-19,2.806,ok
2026-01-26,2.853,ok
2026-02-02,2.867,ok
2026-02-09,2.902,ok
2026-02-16,2.924,ok
2026-02-23,2.937,ok
2026-03-02,3.015,ok
2026-03-09,3.502,ok
2026-03-16,3.72,ok
2026-03-23,3.961,ok
2026-03-30,3.99,ok
2026-04-06,4.12,ok
2026-04-13,4.123,ok
2026-04-20,4.044,ok
2026-04-27,4.123,ok
2026-05-04,4.452,ok
2026-05-11,4.5,ok
2026-05-18,4.49,ok
2026-05-25,4.475,ok
2026-06-01,4.305,ok
2026-06-08,4.146,ok
2026-06-15,4.052,ok
2026-06-22,3.914,ok
2026-06-29,3.831,ok
2026-07-06,3.777,ok
2026-07-13,3.855,ok
2026-07-20,4.001,ok
2026-07-27,4.096,ok
